Epoch,Split,Level,Class ID,Class Name,Precision,Recall,F1 Score
129,Test,PF1,12,Rhopalocera,0.7828,0.8946,0.8349
129,Test,PF1,13,lacewing,0.7224,0.3437,0.4658
129,Test,PF1,14,saw_fly,0.9265,0.8087,0.8636
129,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.4893,0.7175,0.5818
129,Test,Leaf Class (Softmax),1,Muscoidea,0.3397,0.7044,0.4584
129,Test,Leaf Class (Softmax),2,ant,0.8709,0.7584,0.8108
129,Test,Leaf Class (Softmax),3,ant_beetle,0.9619,0.8219,0.8864
129,Test,Leaf Class (Softmax),4,bug,0.9359,0.6972,0.7991
129,Test,Leaf Class (Softmax),5,butterfly,0.7444,0.9212,0.8234
129,Test,Leaf Class (Softmax),6,caddisfly,0.9756,0.9828,0.9792
129,Test,Leaf Class (Softmax),7,dance_fly,0.6849,0.6484,0.6661
129,Test,Leaf Class (Softmax),8,earwig,0.9641,0.2359,0.379
129,Test,Leaf Class (Softmax),9,fever_fly,0.9927,0.385,0.5548
129,Test,Leaf Class (Softmax),10,flesh_fly,0.7508,0.7844,0.7672
129,Test,Leaf Class (Softmax),11,fly,0.3641,0.4036,0.3828
129,Test,Leaf Class (Softmax),12,fruit_fly,0.819,0.5992,0.6921
129,Test,Leaf Class (Softmax),13,hoverfly,0.7387,0.7984,0.7674
129,Test,Leaf Class (Softmax),14,ladybug,0.9315,0.8816,0.9059
129,Test,Leaf Class (Softmax),15,leaf_beetle,0.1913,0.0169,0.0311
129,Test,Leaf Class (Softmax),16,midge,0.9461,0.9764,0.961
129,Test,Leaf Class (Softmax),17,moth,0.8,0.6992,0.7462
129,Test,Leaf Class (Softmax),18,robber_fly,0.8879,0.7796,0.8302
129,Test,Leaf Class (Softmax),19,spider,0.6791,0.8749,0.7647
129,Test,Leaf Class (Softmax),20,wasp,0.6274,0.9004,0.7395
129,Test,Leaf Class (Softmax),21,weevil,0.79,0.7704,0.7801
129,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.4961,0.704,0.582
129,Test,Leaf Class (Sigmoid),1,Muscoidea,0.3451,0.6468,0.45
129,Test,Leaf Class (Sigmoid),2,ant,0.8835,0.7432,0.8073
129,Test,Leaf Class (Sigmoid),3,ant_beetle,0.9663,0.8049,0.8782
129,Test,Leaf Class (Sigmoid),4,bug,0.9574,0.6926,0.8038
129,Test,Leaf Class (Sigmoid),5,butterfly,0.8056,0.8818,0.842
129,Test,Leaf Class (Sigmoid),6,caddisfly,0.974,0.9858,0.9799
129,Test,Leaf Class (Sigmoid),7,dance_fly,0.6744,0.6445,0.6591
129,Test,Leaf Class (Sigmoid),8,earwig,0.9707,0.2261,0.3668
129,Test,Leaf Class (Sigmoid),9,fever_fly,0.9956,0.3234,0.4882
129,Test,Leaf Class (Sigmoid),10,flesh_fly,0.7248,0.8008,0.7609
129,Test,Leaf Class (Sigmoid),11,fly,0.3534,0.4628,0.4008
129,Test,Leaf Class (Sigmoid),12,fruit_fly,0.8037,0.6044,0.69
129,Test,Leaf Class (Sigmoid),13,hoverfly,0.6758,0.8056,0.735
129,Test,Leaf Class (Sigmoid),14,ladybug,0.9149,0.8864,0.9004
129,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.3101,0.0307,0.0559
129,Test,Leaf Class (Sigmoid),16,midge,0.9458,0.9764,0.9608
129,Test,Leaf Class (Sigmoid),17,moth,0.8121,0.69,0.7461
129,Test,Leaf Class (Sigmoid),18,robber_fly,0.8594,0.7772,0.8162
129,Test,Leaf Class (Sigmoid),19,spider,0.6838,0.8731,0.7669
129,Test,Leaf Class (Sigmoid),20,wasp,0.6757,0.8893,0.7679
129,Test,Leaf Class (Sigmoid),21,weevil,0.7632,0.7724,0.7678
130,Train,PF4,0,Arachnida,0.9761,1.0,0.9879
130,Train,PF4,1,Insecta,1.0,0.9997,0.9999
130,Train,PF3,0,Araneae,0.9916,0.9995,0.9955
130,Train,PF3,1,Coleoptera,0.9918,0.992,0.9919
130,Train,PF3,2,Dermaptera,0.9721,0.9984,0.9851
130,Train,PF3,3,Diptera,0.9963,0.9807,0.9884
130,Train,PF3,4,Hemiptera,0.9693,0.9983,0.9836
130,Train,PF3,5,Hymenoptera,0.9633,0.9923,0.9776
130,Train,PF3,6,Lepidoptera,0.9666,0.9778,0.9722
130,Train,PF3,7,Mecoptera,0.0,0.0,0.0
130,Train,PF3,8,Neuroptera,0.9914,0.9945,0.993
130,Train,PF3,9,Orthoptera,0.7702,0.9904,0.8665
130,Train,PF3,10,Trichoptera,0.9958,0.9989,0.9974
130,Train,PF2,0,Apocrita,0.9787,0.992,0.9853
130,Train,PF2,1,Arneomorphae,0.9916,0.9995,0.9955
130,Train,PF2,2,Brachycera,0.9963,0.981,0.9886
130,Train,PF2,3,Forficulina,0.9817,0.9977,0.9896
130,Train,PF2,4,Glossata,0.9636,0.9807,0.9721
130,Train,PF2,5,Hemerobiiformia,0.9931,0.9941,0.9936
130,Train,PF2,6,Heteroptera,0.9757,0.9983,0.9869
130,Train,PF2,7,Integripalpia,0.9962,0.9992,0.9977
130,Train,PF2,8,Nematocera,0.9854,0.9973,0.9913
130,Train,PF2,9,Polyphaga,0.9934,0.9919,0.9926
130,Train,PF2,10,Symphyta,0.9426,0.9905,0.966
130,Train,PF2,11,grasshopper,0.7725,0.9914,0.8684
130,Train,PF2,12,scorpion_fly,0.0,0.0,0.0
130,Train,PF1,0,Aculeata,0.9845,0.9904,0.9874
130,Train,PF1,1,Araneomorphae,0.994,0.999,0.9965
130,Train,PF1,2,Asilomorpha,0.9907,0.9914,0.991
130,Train,PF1,3,Bibionomorpha,0.9971,0.9975,0.9973
130,Train,PF1,4,Cucujiformia,0.9963,0.9931,0.9947
130,Train,PF1,5,Culicomorpha,0.9945,0.9971,0.9958
130,Train,PF1,6,Epidermaptera,0.9839,0.9977,0.9908
130,Train,PF1,7,Heterocera,0.9871,0.9881,0.9876
130,Train,PF1,8,Muscomorpha,0.9948,0.9906,0.9927
130,Train,PF1,9,Parasitica,0.9718,0.993,0.9823
130,Train,PF1,10,Pentatomomorpha,0.9855,0.9983,0.9919
130,Train,PF1,11,Plenitentoria,0.9992,0.9989,0.9991
130,Train,PF1,12,Rhopalocera,0.9809,0.9992,0.99
130,Train,PF1,13,lacewing,0.9931,0.9955,0.9943
130,Train,PF1,14,saw_fly,0.9749,0.9911,0.9829
130,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.9809,0.9926,0.9867
130,Train,Leaf Class (Softmax),1,Muscoidea,0.8659,0.8433,0.8544
130,Train,Leaf Class (Softmax),2,ant,0.995,0.9903,0.9926
130,Train,Leaf Class (Softmax),3,ant_beetle,0.9974,0.9989,0.9981
130,Train,Leaf Class (Softmax),4,bug,0.9888,0.9989,0.9938
130,Train,Leaf Class (Softmax),5,butterfly,0.9928,0.9992,0.996
130,Train,Leaf Class (Softmax),6,caddisfly,0.9981,0.9992,0.9987
130,Train,Leaf Class (Softmax),7,dance_fly,0.9776,0.9933,0.9854
130,Train,Leaf Class (Softmax),8,earwig,0.9931,0.9969,0.995
130,Train,Leaf Class (Softmax),9,fever_fly,0.9975,0.9979,0.9977
130,Train,Leaf Class (Softmax),10,flesh_fly,0.9843,0.9825,0.9834
130,Train,Leaf Class (Softmax),11,fly,0.8456,0.8605,0.853
130,Train,Leaf Class (Softmax),12,fruit_fly,0.9897,0.9919,0.9908
130,Train,Leaf Class (Softmax),13,hoverfly,0.9911,0.9881,0.9896
130,Train,Leaf Class (Softmax),14,ladybug,0.9948,0.9941,0.9944
130,Train,Leaf Class (Softmax),15,leaf_beetle,0.997,0.9974,0.9972
130,Train,Leaf Class (Softmax),16,midge,0.9956,0.9971,0.9964
130,Train,Leaf Class (Softmax),17,moth,0.9922,0.9916,0.9919
130,Train,Leaf Class (Softmax),18,robber_fly,0.9948,0.9937,0.9942
130,Train,Leaf Class (Softmax),19,spider,0.9975,0.9995,0.9985
130,Train,Leaf Class (Softmax),20,wasp,0.9568,0.9882,0.9723
130,Train,Leaf Class (Softmax),21,weevil,0.9974,0.997,0.9972
130,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.9765,0.9938,0.9851
130,Train,Leaf Class (Sigmoid),1,Muscoidea,0.8716,0.8395,0.8552
130,Train,Leaf Class (Sigmoid),2,ant,0.9952,0.9894,0.9923
130,Train,Leaf Class (Sigmoid),3,ant_beetle,0.9966,0.9989,0.9978
130,Train,Leaf Class (Sigmoid),4,bug,0.9812,0.9989,0.9899
130,Train,Leaf Class (Sigmoid),5,butterfly,0.9888,0.9992,0.994
130,Train,Leaf Class (Sigmoid),6,caddisfly,0.9989,0.9992,0.9991
130,Train,Leaf Class (Sigmoid),7,dance_fly,0.977,0.994,0.9854
130,Train,Leaf Class (Sigmoid),8,earwig,0.9908,0.9977,0.9942
130,Train,Leaf Class (Sigmoid),9,fever_fly,0.9957,0.9989,0.9973
130,Train,Leaf Class (Sigmoid),10,flesh_fly,0.9849,0.9822,0.9835
130,Train,Leaf Class (Sigmoid),11,fly,0.8417,0.867,0.8542
130,Train,Leaf Class (Sigmoid),12,fruit_fly,0.991,0.9904,0.9907
130,Train,Leaf Class (Sigmoid),13,hoverfly,0.9911,0.9872,0.9891
130,Train,Leaf Class (Sigmoid),14,ladybug,0.9951,0.9928,0.9939
130,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.9971,0.997,0.9971
130,Train,Leaf Class (Sigmoid),16,midge,0.9973,0.9966,0.997
130,Train,Leaf Class (Sigmoid),17,moth,0.9912,0.9903,0.9907
130,Train,Leaf Class (Sigmoid),18,robber_fly,0.9963,0.9929,0.9946
130,Train,Leaf Class (Sigmoid),19,spider,0.9965,1.0,0.9983
130,Train,Leaf Class (Sigmoid),20,wasp,0.9396,0.9891,0.9637
130,Train,Leaf Class (Sigmoid),21,weevil,0.9967,0.9965,0.9966
130,Test,PF4,0,Arachnida,0.6038,0.8761,0.7149
130,Test,PF4,1,Insecta,0.996,0.9817,0.9888
130,Test,PF3,0,Araneae,0.6068,0.8761,0.717
130,Test,PF3,1,Coleoptera,0.9108,0.7459,0.8201
130,Test,PF3,2,Dermaptera,0.8723,0.0799,0.1464
130,Test,PF3,3,Diptera,0.9224,0.9382,0.9302
130,Test,PF3,4,Hemiptera,0.9426,0.772,0.8488
130,Test,PF3,5,Hymenoptera,0.71,0.8611,0.7783
130,Test,PF3,6,Lepidoptera,0.6191,0.4955,0.5504
130,Test,PF3,7,Mecoptera,0.0,0.0,0.0
130,Test,PF3,8,Neuroptera,0.4751,0.4623,0.4686
130,Test,PF3,9,Orthoptera,0.5663,0.9664,0.7142
130,Test,PF3,10,Trichoptera,1.0,0.9534,0.9762
130,Test,PF2,0,Apocrita,0.6815,0.8258,0.7468
130,Test,PF2,1,Arneomorphae,0.6096,0.8761,0.719
130,Test,PF2,2,Brachycera,0.8765,0.9341,0.9044
130,Test,PF2,3,Forficulina,0.8824,0.0731,0.135
130,Test,PF2,4,Glossata,0.588,0.5001,0.5405
130,Test,PF2,5,Hemerobiiformia,0.5506,0.441,0.4897
130,Test,PF2,6,Heteroptera,0.944,0.7666,0.8461
130,Test,PF2,7,Integripalpia,1.0,0.9474,0.973
130,Test,PF2,8,Nematocera,0.9227,0.8147,0.8654
130,Test,PF2,9,Polyphaga,0.9222,0.7407,0.8215
130,Test,PF2,10,Symphyta,0.8823,0.9444,0.9123
130,Test,PF2,11,grasshopper,0.5664,0.9684,0.7148
130,Test,PF2,12,scorpion_fly,0.0,0.0,0.0
130,Test,PF1,0,Aculeata,0.8168,0.8233,0.8201
130,Test,PF1,1,Araneomorphae,0.6127,0.8761,0.7211
130,Test,PF1,2,Asilomorpha,0.8782,0.7457,0.8066
130,Test,PF1,3,Bibionomorpha,0.9939,0.5803,0.7328
130,Test,PF1,4,Cucujiformia,0.9253,0.7349,0.8192
130,Test,PF1,5,Culicomorpha,0.881,0.9952,0.9346
130,Test,PF1,6,Epidermaptera,0.8824,0.0731,0.135
130,Test,PF1,7,Heterocera,0.6316,0.5156,0.5677
130,Test,PF1,8,Muscomorpha,0.7854,0.9203,0.8475
130,Test,PF1,9,Parasitica,0.2009,0.7309,0.3151
130,Test,PF1,10,Pentatomomorpha,0.9545,0.7596,0.846
130,Test,PF1,11,Plenitentoria,0.9986,0.9185,0.9569
130,Test,PF1,12,Rhopalocera,0.6242,0.864,0.7248
130,Test,PF1,13,lacewing,0.5522,0.4623,0.5033
130,Test,PF1,14,saw_fly,0.8982,0.9399,0.9186
130,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.3425,0.778,0.4757
130,Test,Leaf Class (Softmax),1,Muscoidea,0.4029,0.6084,0.4848
130,Test,Leaf Class (Softmax),2,ant,0.862,0.802,0.8309
130,Test,Leaf Class (Softmax),3,ant_beetle,0.9538,0.8847,0.9179
130,Test,Leaf Class (Softmax),4,bug,0.9474,0.7627,0.8451
130,Test,Leaf Class (Softmax),5,butterfly,0.6206,0.867,0.7234
130,Test,Leaf Class (Softmax),6,caddisfly,0.9986,0.9121,0.9534
130,Test,Leaf Class (Softmax),7,dance_fly,0.8295,0.6568,0.7331
130,Test,Leaf Class (Softmax),8,earwig,0.8554,0.0692,0.128
130,Test,Leaf Class (Softmax),9,fever_fly,0.9898,0.6164,0.7597
130,Test,Leaf Class (Softmax),10,flesh_fly,0.7679,0.8072,0.7871
130,Test,Leaf Class (Softmax),11,fly,0.3316,0.4708,0.3892
130,Test,Leaf Class (Softmax),12,fruit_fly,0.8316,0.6024,0.6987
130,Test,Leaf Class (Softmax),13,hoverfly,0.7862,0.8236,0.8045
130,Test,Leaf Class (Softmax),14,ladybug,0.9407,0.8888,0.914
130,Test,Leaf Class (Softmax),15,leaf_beetle,0.0146,0.0023,0.004
130,Test,Leaf Class (Softmax),16,midge,0.8764,0.99,0.9298
130,Test,Leaf Class (Softmax),17,moth,0.7507,0.6684,0.7072
130,Test,Leaf Class (Softmax),18,robber_fly,0.7599,0.8268,0.792
130,Test,Leaf Class (Softmax),19,spider,0.6148,0.8761,0.7226
130,Test,Leaf Class (Softmax),20,wasp,0.7681,0.852,0.8079
130,Test,Leaf Class (Softmax),21,weevil,0.8563,0.7364,0.7918
130,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.3418,0.7534,0.4703
130,Test,Leaf Class (Sigmoid),1,Muscoidea,0.3884,0.666,0.4906
130,Test,Leaf Class (Sigmoid),2,ant,0.8648,0.8008,0.8316
130,Test,Leaf Class (Sigmoid),3,ant_beetle,0.9573,0.8788,0.9164
130,Test,Leaf Class (Sigmoid),4,bug,0.9595,0.7481,0.8407
130,Test,Leaf Class (Sigmoid),5,butterfly,0.659,0.8512,0.7429
130,Test,Leaf Class (Sigmoid),6,caddisfly,0.9991,0.9194,0.9576
130,Test,Leaf Class (Sigmoid),7,dance_fly,0.839,0.6598,0.7387
130,Test,Leaf Class (Sigmoid),8,earwig,0.88,0.0643,0.1199
130,Test,Leaf Class (Sigmoid),9,fever_fly,0.9939,0.5789,0.7317
130,Test,Leaf Class (Sigmoid),10,flesh_fly,0.7456,0.8252,0.7834
130,Test,Leaf Class (Sigmoid),11,fly,0.3067,0.4156,0.3529
130,Test,Leaf Class (Sigmoid),12,fruit_fly,0.8147,0.6068,0.6956
130,Test,Leaf Class (Sigmoid),13,hoverfly,0.7731,0.8384,0.8045
130,Test,Leaf Class (Sigmoid),14,ladybug,0.9337,0.9008,0.9169
130,Test,Leaf Class (Sigmoid),15,leaf_beetle,0.065,0.0061,0.0112
130,Test,Leaf Class (Sigmoid),16,midge,0.881,0.9952,0.9346
130,Test,Leaf Class (Sigmoid),17,moth,0.7129,0.5136,0.5971
130,Test,Leaf Class (Sigmoid),18,robber_fly,0.6943,0.8176,0.7509
130,Test,Leaf Class (Sigmoid),19,spider,0.6156,0.8761,0.7231
130,Test,Leaf Class (Sigmoid),20,wasp,0.8071,0.8336,0.8201
130,Test,Leaf Class (Sigmoid),21,weevil,0.8538,0.7408,0.7933
131,Train,PF4,0,Arachnida,0.9751,0.9965,0.9857
131,Train,PF4,1,Insecta,1.0,0.9997,0.9998
131,Train,PF3,0,Araneae,0.9906,0.9975,0.994
131,Train,PF3,1,Coleoptera,0.9927,0.9926,0.9927
131,Train,PF3,2,Dermaptera,0.9742,0.9961,0.9851
131,Train,PF3,3,Diptera,0.9964,0.9813,0.9888
131,Train,PF3,4,Hemiptera,0.9624,0.9961,0.9789
131,Train,PF3,5,Hymenoptera,0.9662,0.9928,0.9794
131,Train,PF3,6,Lepidoptera,0.9664,0.9781,0.9722
131,Train,PF3,7,Mecoptera,0.0,0.0,0.0
131,Train,PF3,8,Neuroptera,0.99,0.994,0.992
131,Train,PF3,9,Orthoptera,0.77,0.9909,0.8666
131,Train,PF3,10,Trichoptera,0.9992,0.9981,0.9987
131,Train,PF2,0,Apocrita,0.9804,0.9932,0.9868
131,Train,PF2,1,Arneomorphae,0.9926,0.9975,0.995
131,Train,PF2,2,Brachycera,0.9963,0.9809,0.9885
131,Train,PF2,3,Forficulina,0.9802,0.9969,0.9885
131,Train,PF2,4,Glossata,0.9645,0.9801,0.9723
131,Train,PF2,5,Hemerobiiformia,0.9909,0.9941,0.9925
131,Train,PF2,6,Heteroptera,0.9661,0.9955,0.9806
131,Train,PF2,7,Integripalpia,0.9985,0.9985,0.9985
131,Train,PF2,8,Nematocera,0.9854,0.9973,0.9913
131,Train,PF2,9,Polyphaga,0.9943,0.9926,0.9934
131,Train,PF2,10,Symphyta,0.9465,0.9908,0.9681
131,Train,PF2,11,grasshopper,0.7703,0.9912,0.8669
131,Train,PF2,12,scorpion_fly,0.0,0.0,0.0
131,Train,PF1,0,Aculeata,0.9843,0.9916,0.9879
131,Train,PF1,1,Araneomorphae,0.9925,0.996,0.9943
131,Train,PF1,2,Asilomorpha,0.9935,0.9905,0.992
131,Train,PF1,3,Bibionomorpha,0.9933,0.9989,0.9961
131,Train,PF1,4,Cucujiformia,0.9972,0.9943,0.9958
131,Train,PF1,5,Culicomorpha,0.9945,0.9979,0.9962
131,Train,PF1,6,Epidermaptera,0.9847,0.9969,0.9908
131,Train,PF1,7,Heterocera,0.9874,0.9884,0.9879
131,Train,PF1,8,Muscomorpha,0.9947,0.9907,0.9927
131,Train,PF1,9,Parasitica,0.975,0.9955,0.9851
131,Train,PF1,10,Pentatomomorpha,0.9827,0.9938,0.9882
131,Train,PF1,11,Plenitentoria,0.9989,0.9989,0.9989
131,Train,PF1,12,Rhopalocera,0.9841,0.9984,0.9912
131,Train,PF1,13,lacewing,0.9923,0.9952,0.9938
131,Train,PF1,14,saw_fly,0.977,0.99,0.9835
131,Train,Leaf Class (Softmax),0,Ichneumonoidea,0.9809,0.9942,0.9875
131,Train,Leaf Class (Softmax),1,Muscoidea,0.8682,0.8483,0.8581
131,Train,Leaf Class (Softmax),2,ant,0.9947,0.9908,0.9927
131,Train,Leaf Class (Softmax),3,ant_beetle,0.9959,0.9985,0.9972
131,Train,Leaf Class (Softmax),4,bug,0.9855,0.9955,0.9905
131,Train,Leaf Class (Softmax),5,butterfly,0.9928,0.9992,0.996
131,Train,Leaf Class (Softmax),6,caddisfly,1.0,0.9992,0.9996
131,Train,Leaf Class (Softmax),7,dance_fly,0.99,0.996,0.993
131,Train,Leaf Class (Softmax),8,earwig,0.9915,0.9969,0.9942
131,Train,Leaf Class (Softmax),9,fever_fly,0.9961,0.9993,0.9977
131,Train,Leaf Class (Softmax),10,flesh_fly,0.9818,0.9799,0.9808
131,Train,Leaf Class (Softmax),11,fly,0.8489,0.8626,0.8557
131,Train,Leaf Class (Softmax),12,fruit_fly,0.9927,0.9925,0.9926
131,Train,Leaf Class (Softmax),13,hoverfly,0.9887,0.9881,0.9884
131,Train,Leaf Class (Softmax),14,ladybug,0.9951,0.993,0.994
131,Train,Leaf Class (Softmax),15,leaf_beetle,0.9979,0.9979,0.9979
131,Train,Leaf Class (Softmax),16,midge,0.9966,0.997,0.9968
131,Train,Leaf Class (Softmax),17,moth,0.992,0.9911,0.9915
131,Train,Leaf Class (Softmax),18,robber_fly,0.9953,0.9929,0.9941
131,Train,Leaf Class (Softmax),19,spider,0.9935,0.997,0.9953
131,Train,Leaf Class (Softmax),20,wasp,0.9478,0.9857,0.9664
131,Train,Leaf Class (Softmax),21,weevil,0.9974,0.997,0.9972
131,Train,Leaf Class (Sigmoid),0,Ichneumonoidea,0.9781,0.9955,0.9867
131,Train,Leaf Class (Sigmoid),1,Muscoidea,0.8713,0.8493,0.8602
131,Train,Leaf Class (Sigmoid),2,ant,0.9949,0.9899,0.9924
131,Train,Leaf Class (Sigmoid),3,ant_beetle,0.9948,0.9985,0.9966
131,Train,Leaf Class (Sigmoid),4,bug,0.9811,0.9961,0.9885
131,Train,Leaf Class (Sigmoid),5,butterfly,0.9912,1.0,0.9956
131,Train,Leaf Class (Sigmoid),6,caddisfly,0.9996,0.9992,0.9994
131,Train,Leaf Class (Sigmoid),7,dance_fly,0.9861,0.9967,0.9913
131,Train,Leaf Class (Sigmoid),8,earwig,0.9885,0.9977,0.9931
131,Train,Leaf Class (Sigmoid),9,fever_fly,0.9947,0.9993,0.997
131,Train,Leaf Class (Sigmoid),10,flesh_fly,0.9824,0.9786,0.9805
131,Train,Leaf Class (Sigmoid),11,fly,0.8489,0.8672,0.858
131,Train,Leaf Class (Sigmoid),12,fruit_fly,0.993,0.9917,0.9923
131,Train,Leaf Class (Sigmoid),13,hoverfly,0.9901,0.9848,0.9875
131,Train,Leaf Class (Sigmoid),14,ladybug,0.9944,0.9925,0.9934
131,Train,Leaf Class (Sigmoid),15,leaf_beetle,0.9973,0.9978,0.9976
131,Train,Leaf Class (Sigmoid),16,midge,0.9975,0.9966,0.997
131,Train,Leaf Class (Sigmoid),17,moth,0.993,0.9905,0.9917
131,Train,Leaf Class (Sigmoid),18,robber_fly,0.9962,0.9919,0.994
131,Train,Leaf Class (Sigmoid),19,spider,0.9925,0.9965,0.9945
131,Train,Leaf Class (Sigmoid),20,wasp,0.9288,0.9874,0.9572
131,Train,Leaf Class (Sigmoid),21,weevil,0.9976,0.9967,0.9972
131,Test,PF4,0,Arachnida,0.6236,0.8761,0.7286
131,Test,PF4,1,Insecta,0.996,0.9832,0.9896
131,Test,PF3,0,Araneae,0.6416,0.8749,0.7403
131,Test,PF3,1,Coleoptera,0.9216,0.7643,0.8356
131,Test,PF3,2,Dermaptera,0.9456,0.1355,0.237
131,Test,PF3,3,Diptera,0.8905,0.9407,0.9149
131,Test,PF3,4,Hemiptera,0.8604,0.7596,0.8069
131,Test,PF3,5,Hymenoptera,0.7698,0.8825,0.8223
131,Test,PF3,6,Lepidoptera,0.6534,0.5195,0.5788
131,Test,PF3,7,Mecoptera,0.0,0.0,0.0
131,Test,PF3,8,Neuroptera,0.5693,0.2949,0.3885
131,Test,PF3,9,Orthoptera,0.5267,0.9708,0.6829
131,Test,PF3,10,Trichoptera,0.9996,0.9634,0.9811
131,Test,PF2,0,Apocrita,0.7428,0.8651,0.7993
131,Test,PF2,1,Arneomorphae,0.6407,0.8749,0.7397
131,Test,PF2,2,Brachycera,0.8275,0.936,0.8784
131,Test,PF2,3,Forficulina,0.9542,0.1218,0.2161
131,Test,PF2,4,Glossata,0.63,0.5314,0.5765
131,Test,PF2,5,Hemerobiiformia,0.7275,0.2943,0.4191
131,Test,PF2,6,Heteroptera,0.8666,0.7558,0.8074
131,Test,PF2,7,Integripalpia,1.0,0.9241,0.9606
131,Test,PF2,8,Nematocera,0.8792,0.6862,0.7708
131,Test,PF2,9,Polyphaga,0.934,0.7599,0.838
131,Test,PF2,10,Symphyta,0.9386,0.9021,0.92
131,Test,PF2,11,grasshopper,0.5259,0.9712,0.6823
131,Test,PF2,12,scorpion_fly,0.0,0.0,0.0
131,Test,PF1,0,Aculeata,0.8592,0.8886,0.8737
131,Test,PF1,1,Araneomorphae,0.6403,0.8755,0.7397
131,Test,PF1,2,Asilomorpha,0.8666,0.7276,0.791
131,Test,PF1,3,Bibionomorpha,1.0,0.1359,0.2393
131,Test,PF1,4,Cucujiformia,0.929,0.7557,0.8334
131,Test,PF1,5,Culicomorpha,0.8447,0.9984,0.9151
131,Test,PF1,6,Epidermaptera,0.9318,0.1199,0.2124
131,Test,PF1,7,Heterocera,0.6198,0.42,0.5007
131,Test,PF1,8,Muscomorpha,0.7341,0.9349,0.8224
131,Test,PF1,9,Parasitica,0.2483,0.6525,0.3597
131,Test,PF1,10,Pentatomomorpha,0.8713,0.7565,0.8099
131,Test,PF1,11,Plenitentoria,0.999,0.8897,0.9412
131,Test,PF1,12,Rhopalocera,0.6713,0.9034,0.7703
131,Test,PF1,13,lacewing,0.4863,0.4051,0.442
131,Test,PF1,14,saw_fly,0.9427,0.9044,0.9231
131,Test,Leaf Class (Softmax),0,Ichneumonoidea,0.4541,0.6883,0.5472
131,Test,Leaf Class (Softmax),1,Muscoidea,0.3752,0.4596,0.4132
131,Test,Leaf Class (Softmax),2,ant,0.8668,0.9032,0.8846
131,Test,Leaf Class (Softmax),3,ant_beetle,0.9724,0.8581,0.9117
131,Test,Leaf Class (Softmax),4,bug,0.8627,0.755,0.8053
131,Test,Leaf Class (Softmax),5,butterfly,0.6754,0.9103,0.7755
131,Test,Leaf Class (Softmax),6,caddisfly,0.999,0.8819,0.9368
131,Test,Leaf Class (Softmax),7,dance_fly,0.8741,0.6301,0.7323
131,Test,Leaf Class (Softmax),8,earwig,0.9308,0.1179,0.2093
131,Test,Leaf Class (Softmax),9,fever_fly,1.0,0.2668,0.4212
131,Test,Leaf Class (Softmax),10,flesh_fly,0.6599,0.7528,0.7033
131,Test,Leaf Class (Softmax),11,fly,0.3508,0.648,0.4552
131,Test,Leaf Class (Softmax),12,fruit_fly,0.8413,0.5872,0.6916
131,Test,Leaf Class (Softmax),13,hoverfly,0.7642,0.8528,0.806
131,Test,Leaf Class (Softmax),14,ladybug,0.9479,0.9028,0.9248
131,Test,Leaf Class (Softmax),15,leaf_beetle,0.0701,0.0115,0.0198
131,Test,Leaf Class (Softmax),16,midge,0.8483,0.9928,0.9149
131,Test,Leaf Class (Softmax),17,moth,0.7372,0.5968,0.6596
131,Test,Leaf Class (Softmax),18,robber_fly,0.6943,0.8012,0.7439
131,Test,Leaf Class (Softmax),19,spider,0.6406,0.8755,0.7399
131,Test,Leaf Class (Softmax),20,wasp,0.8622,0.8566,0.8594
131,Test,Leaf Class (Softmax),21,weevil,0.8047,0.778,0.7911
131,Test,Leaf Class (Sigmoid),0,Ichneumonoidea,0.4565,0.6704,0.5431
131,Test,Leaf Class (Sigmoid),1,Muscoidea,0.3795,0.4552,0.4139
131,Test,Leaf Class (Sigmoid),2,ant,0.8704,0.9024,0.8861
131,Test,Leaf Class (Sigmoid),3,ant_beetle,0.9762,0.8492,0.9083
131,Test,Leaf Class (Sigmoid),4,bug,0.8809,0.7465,0.8082
131,Test,Leaf Class (Sigmoid),5,butterfly,0.7169,0.8956,0.7963
131,Test,Leaf Class (Sigmoid),6,caddisfly,0.999,0.8944,0.9438
131,Test,Leaf Class (Sigmoid),7,dance_fly,0.893,0.624,0.7346
131,Test,Leaf Class (Sigmoid),8,earwig,0.9394,0.0906,0.1653
131,Test,Leaf Class (Sigmoid),9,fever_fly,1.0,0.1897,0.3189
131,Test,Leaf Class (Sigmoid),10,flesh_fly,0.6315,0.7664,0.6924
131,Test,Leaf Class (Sigmoid),11,fly,0.3352,0.6632,0.4453
131,Test,Leaf Class (Sigmoid),12,fruit_fly,0.8234,0.5968,0.692
131,Test,Leaf Class (Sigmoid),13,hoverfly,0.7718,0.8564,0.8119
131,Test,Leaf Class (Sigmoid),14,ladybug,0.9409,0.9108,0.9256
